id,time,latitude,longitude,wifi,addr
57,23APR2013:19:34:28,43.70276084,-72.29086051,,St. Thomas Episcopal Church; West Wheelock Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,23APR2013:19:44:32,43.70260498,-72.29081539,,St. Thomas Episcopal Church; West Wheelock Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,23APR2013:20:57:07,43.70699304,-72.28903463,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,23APR2013:22:00:20,43.70710105,-72.28877711,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,23APR2013:22:34:26,43.70734016,-72.28865848,,Native American House; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,23APR2013:23:01:13,43.70710102,-72.28881906,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,23APR2013:23:12:09,43.70737962,-72.28909144,,Chinese Language House; 36; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,23APR2013:23:41:12,43.70697858,-72.28871290,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,24APR2013:00:21:13,43.70670046,-72.28873139,,Kemeny Hall; 29; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,24APR2013:00:41:13,43.70707390,-72.28894861,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,24APR2013:01:41:12,43.70690377,-72.28931743,,Choate House; 34; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,24APR2013:02:01:12,43.70639271,-72.28962405,,Kappa Kappa Kappa Fraternity; 1; Webster Avenue; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,24APR2013:02:21:12,43.70713469,-72.28895443,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,24APR2013:02:41:13,43.70720649,-72.28868964,,Native American House; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,24APR2013:03:01:13,43.70688485,-72.28876606,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,24APR2013:03:21:11,43.70714436,-72.28912121,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,24APR2013:03:41:12,43.70727318,-72.28890799,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,24APR2013:04:12:15,43.70702034,-72.28885744,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,24APR2013:05:01:13,43.70714387,-72.28854895,,Native American House; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,24APR2013:06:01:00,43.70721529,-72.28886280,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,24APR2013:06:41:13,43.70708965,-72.28874992,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,24APR2013:07:01:13,43.70711730,-72.28856155,,Native American House; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,24APR2013:07:21:13,43.70707361,-72.28871431,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,24APR2013:07:41:13,43.70680302,-72.28866345,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,24APR2013:08:01:13,43.70720477,-72.28864832,,Native American House; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,24APR2013:08:14:34,43.70715569,-72.28857238,,Native American House; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,24APR2013:08:28:33,43.70713472,-72.28870378,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,24APR2013:09:01:12,43.70687392,-72.28835655,,Moore Hall Parking Lot; 3; Maynard Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,24APR2013:09:21:13,43.70718415,-72.28868615,,Native American House; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,24APR2013:09:41:13,43.70710168,-72.28866104,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,24APR2013:09:52:35,43.70289402,-72.28965877,,Collis Student Center; 2; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,24APR2013:10:07:30,43.70691599,-72.28912998,,Phi Tau Fraternity; 31; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,24APR2013:11:50:29,43.70697027,-72.28900126,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,24APR2013:12:10:43,43.70704091,-72.28912742,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,24APR2013:12:56:50,43.70711777,-72.28852873,,Moore Hall Parking Lot; 3; Maynard Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,24APR2013:13:21:12,43.70309473,-72.29064265,,Class of 1953 Commons; 6; Mass Row; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,24APR2013:15:23:48,43.70709792,-72.28954133,,Choate House; 34; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,24APR2013:16:08:06,43.70689480,-72.28822286,,Moore Hall Parking Lot; 3; Maynard Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,24APR2013:17:07:01,43.70627236,-72.28686695,,La Casa; 42; College Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,24APR2013:19:38:51,43.70641868,-72.28698082,,44 North College Street; College Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,24APR2013:20:35:22,43.70629677,-72.28693102,,La Casa; 42; College Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,24APR2013:21:18:30,43.70667842,-72.28665728,,Sudikoff Hall; 9; Maynard Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,24APR2013:21:38:06,43.70609254,-72.28678422,,La Casa; 42; College Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,24APR2013:23:51:12,43.70636343,-72.28707328,,Sudikoff Hall; 9; Maynard Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,25APR2013:00:30:32,43.70661171,-72.28948729,,Kemeny Hall; 29; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,25APR2013:01:01:13,43.70411842,-72.28951710,,Big Tree; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,25APR2013:02:01:15,43.70744713,-72.28874853,,Native American House; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,25APR2013:02:21:14,43.70705999,-72.28880677,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,25APR2013:02:41:13,43.70710820,-72.28874925,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,25APR2013:03:21:13,43.70708148,-72.28861016,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,25APR2013:04:01:13,43.70738311,-72.28884414,,Native American House; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,25APR2013:04:21:13,43.70741330,-72.28889028,,Native American House; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,25APR2013:05:01:13,43.70705038,-72.28851938,,Moore Hall Parking Lot; 3; Maynard Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,25APR2013:05:21:13,43.70705125,-72.28850633,,Moore Hall Parking Lot; 3; Maynard Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,25APR2013:05:41:13,43.70692291,-72.28952408,,Choate House; 34; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,25APR2013:07:01:13,43.70713743,-72.28869759,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,25APR2013:09:24:00,43.70719070,-72.28887600,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,25APR2013:09:42:46,43.70734740,-72.28860250,,Native American House; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,25APR2013:10:03:47,43.70719290,-72.28875340,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,25APR2013:10:23:15,43.70696843,-72.28909371,,Phi Tau Fraternity; 31; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,25APR2013:10:42:43,43.70716190,-72.28889940,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,25APR2013:11:04:34,43.70667630,-72.28714050,,Sudikoff Hall; 9; Maynard Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,25APR2013:11:24:31,43.70663730,-72.28698410,,Sudikoff Hall; 9; Maynard Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,25APR2013:11:44:35,43.70660180,-72.28699780,,Sudikoff Hall; 9; Maynard Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,25APR2013:12:04:34,43.70895880,-72.28409930,,Class of 1978 Life Sciences Center; 78; College Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,25APR2013:12:24:35,43.70895090,-72.28415750,,Class of 1978 Life Sciences Center; 78; College Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,25APR2013:12:42:39,43.70898220,-72.28416130,,Class of 1978 Life Sciences Center; 78; College Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,25APR2013:13:04:35,43.70894430,-72.28396860,,Class of 1978 Life Sciences Center; 78; College Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,25APR2013:13:24:35,43.70896160,-72.28397330,,Class of 1978 Life Sciences Center; 78; College Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,25APR2013:13:44:35,43.70897510,-72.28396200,,Class of 1978 Life Sciences Center; 78; College Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,25APR2013:14:04:36,43.70176970,-72.28948326,,Canoe Club; 27; South Main Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,25APR2013:14:24:31,43.70114930,-72.28948870,,Howe Little Free Library; South Main Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,25APR2013:14:44:31,43.70119680,-72.28952070,,Lisa's hot dogs; South Main Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,25APR2013:15:04:34,43.70714570,-72.28890360,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,25APR2013:15:24:31,43.70716270,-72.28886850,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,25APR2013:15:44:31,43.70717290,-72.28888060,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,25APR2013:16:03:43,43.70658980,-72.28701830,,Sudikoff Hall; 9; Maynard Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,25APR2013:16:24:31,43.70660890,-72.28701300,,Sudikoff Hall; 9; Maynard Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,25APR2013:16:44:31,43.70657960,-72.28704470,,Sudikoff Hall; 9; Maynard Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,25APR2013:17:03:39,43.70658850,-72.28698970,,Sudikoff Hall; 9; Maynard Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,25APR2013:17:24:31,43.70660070,-72.28701390,,Sudikoff Hall; 9; Maynard Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,25APR2013:17:42:40,43.70662130,-72.28702180,,Sudikoff Hall; 9; Maynard Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,25APR2013:18:03:48,43.70894810,-72.28409890,,Class of 1978 Life Sciences Center; 78; College Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,25APR2013:18:24:36,43.70893090,-72.28411800,,Class of 1978 Life Sciences Center; 78; College Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,25APR2013:18:42:40,43.70892890,-72.28411220,,Class of 1978 Life Sciences Center; 78; College Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,25APR2013:19:04:36,43.70590068,-72.28972745,,Rockefeller Center; 2; Webster Avenue; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,25APR2013:19:24:31,43.63056180,-72.32210250,,Amcomm Wireless; NH 12A; Plainfield; Sullivan County; New Hampshire; 03781; United States of America
57,25APR2013:20:55:11,43.70719980,-72.28888360,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,25APR2013:21:26:45,43.70719860,-72.28884880,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,25APR2013:21:44:49,43.70722410,-72.28883380,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,25APR2013:22:06:45,43.70716620,-72.28892430,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,25APR2013:22:26:45,43.70713250,-72.28890310,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,25APR2013:22:46:45,43.70714090,-72.28887080,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,25APR2013:23:05:48,43.70715640,-72.28885750,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,25APR2013:23:26:46,43.70573613,-72.28914521,,Carson Hall; 27; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,25APR2013:23:46:44,43.70717820,-72.28882390,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,26APR2013:00:06:44,43.70717490,-72.28884080,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,26APR2013:00:26:44,43.70716930,-72.28885000,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,26APR2013:00:44:47,43.70717910,-72.28879530,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,26APR2013:01:05:49,43.70729170,-72.28869410,,Native American House; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,26APR2013:01:26:44,43.70739950,-72.28860320,,Native American House; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,26APR2013:01:44:48,43.70735860,-72.28867140,,Native American House; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,26APR2013:02:05:48,43.70724290,-72.28872560,,Native American House; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,26APR2013:02:26:41,43.70733360,-72.28865380,,Native American House; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,26APR2013:02:44:44,43.70739800,-72.28860910,,Native American House; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,26APR2013:03:06:41,43.70748070,-72.28856280,,Peaceful Serenity; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,26APR2013:03:26:45,43.70752320,-72.28853750,,Peaceful Serenity; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,26APR2013:03:44:48,43.70748150,-72.28858250,,Peaceful Serenity; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,26APR2013:04:06:44,43.70754890,-72.28849760,,Sherman House; 37; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,26APR2013:04:26:41,43.70736380,-72.28869220,,Native American House; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,26APR2013:04:44:49,43.70736520,-72.28865940,,Native American House; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,26APR2013:05:04:52,43.70706815,-72.28836075,,Moore Hall Parking Lot; 3; Maynard Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,26APR2013:05:26:45,43.70735570,-72.28863250,,Native American House; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,26APR2013:05:46:47,43.70690768,-72.28868528,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,26APR2013:06:05:49,43.70720610,-72.28872670,,Native American House; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,26APR2013:06:26:45,43.70748900,-72.28856050,,Peaceful Serenity; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,26APR2013:06:46:47,43.70709176,-72.28866917,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,26APR2013:07:06:00,43.70722041,-72.28898637,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,26APR2013:07:26:41,43.70743490,-72.28859870,,Native American House; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,26APR2013:07:44:46,43.70736090,-72.28860800,,Native American House; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,26APR2013:08:06:45,43.70717310,-72.28892620,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,26APR2013:08:26:45,43.70716070,-72.28892050,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,26APR2013:08:46:46,43.70702876,-72.28946978,,Choate House; 34; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,26APR2013:09:06:42,43.70707493,-72.28924257,,Choate House; 34; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,26APR2013:09:26:43,43.70717202,-72.28914407,,Chinese Language House; 36; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,26APR2013:09:45:04,43.70707613,-72.28913237,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,26APR2013:10:05:47,43.70900100,-72.28414490,,Class of 1978 Life Sciences Center; 78; College Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,26APR2013:10:26:45,43.70895440,-72.28409920,,Class of 1978 Life Sciences Center; 78; College Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,26APR2013:10:46:45,43.70894940,-72.28408700,,Class of 1978 Life Sciences Center; 78; College Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,26APR2013:11:05:46,43.70899530,-72.28412500,,Class of 1978 Life Sciences Center; 78; College Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,26APR2013:11:26:45,43.70265470,-72.28985410,,Collis Student Center; 2; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,26APR2013:11:46:44,43.70713630,-72.28889940,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,26APR2013:12:05:46,43.70716280,-72.28886400,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,26APR2013:12:26:41,43.70721050,-72.28884340,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,26APR2013:12:46:02,43.70717310,-72.28890470,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,26APR2013:13:06:45,43.70714360,-72.28891600,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,26APR2013:13:26:44,43.70717130,-72.28890920,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,26APR2013:13:46:45,43.70701550,-72.28872390,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,26APR2013:14:05:46,43.70896280,-72.28402820,,Class of 1978 Life Sciences Center; 78; College Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,26APR2013:14:26:41,43.70889440,-72.28405730,,Class of 1978 Life Sciences Center; 78; College Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,26APR2013:14:46:06,43.70900240,-72.28395620,,Class of 1978 Life Sciences Center; 78; College Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,26APR2013:15:05:46,43.70716740,-72.28892510,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,26APR2013:15:26:44,43.70720390,-72.28890160,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,26APR2013:15:44:50,43.70713770,-72.28891680,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,26APR2013:16:06:45,43.70715130,-72.28890880,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,26APR2013:16:26:44,43.70712900,-72.28889700,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,26APR2013:16:46:05,43.70714029,-72.28914721,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,26APR2013:17:06:44,43.70755190,-72.28849580,,Sherman House; 37; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,26APR2013:17:26:45,43.70522346,-72.29144393,,Fahey Hall; Tuck Mall; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,26APR2013:17:46:41,43.70280180,-72.28998460,,Collis Student Center; 2; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,26APR2013:18:05:50,43.70272800,-72.28987940,,Collis Student Center; 2; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,26APR2013:18:26:45,43.70393669,-72.28390858,,13 East Wheelock St; 13; East Wheelock Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,26APR2013:18:44:46,43.70410330,-72.28355190,,Morton Hall; 15; East Wheelock Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,26APR2013:19:05:47,43.70714430,-72.28898740,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,26APR2013:19:26:45,43.70710420,-72.28901210,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,26APR2013:19:44:53,43.70713790,-72.28889700,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,26APR2013:20:06:44,43.70714640,-72.28890290,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,26APR2013:20:26:44,43.70717180,-72.28889730,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,26APR2013:20:44:51,43.70712320,-72.28899640,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,26APR2013:21:06:47,43.70726129,-72.28933530,,Choate House; 34; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,26APR2013:21:26:45,43.70715890,-72.28889110,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,26APR2013:21:46:15,43.70700187,-72.28893715,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,26APR2013:22:06:46,43.70722556,-72.28906672,,Chinese Language House; 36; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,26APR2013:22:26:45,43.70717700,-72.28892310,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,26APR2013:22:44:47,43.70716670,-72.28890470,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,26APR2013:23:05:52,43.70717600,-72.28887480,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,26APR2013:23:26:45,43.70717380,-72.28884790,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,26APR2013:23:44:52,43.70719760,-72.28879730,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,27APR2013:00:05:51,43.70734490,-72.28865520,,Native American House; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,27APR2013:00:26:45,43.70720580,-72.28881560,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,27APR2013:00:44:52,43.70717770,-72.28872190,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,27APR2013:01:05:48,43.70720510,-72.28872370,,Native American House; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,27APR2013:01:26:45,43.70712150,-72.28894970,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,27APR2013:01:44:50,43.70709880,-72.28899930,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,27APR2013:02:06:41,43.70706050,-72.29320810,,Epsilon Kappa Theta Sorority; 15; Webster Avenue; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,27APR2013:02:26:41,43.70707290,-72.29324310,,Epsilon Kappa Theta Sorority; 15; Webster Avenue; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,27APR2013:02:46:45,43.70705910,-72.29327300,,Epsilon Kappa Theta Sorority; 15; Webster Avenue; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,27APR2013:03:06:46,43.70714880,-72.29355593,,Epsilon Kappa Theta Sorority; 15; Webster Avenue; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,27APR2013:03:26:45,43.70716170,-72.29328720,,Epsilon Kappa Theta Sorority; 15; Webster Avenue; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,27APR2013:03:46:45,43.70713690,-72.29331200,,Epsilon Kappa Theta Sorority; 15; Webster Avenue; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,27APR2013:04:06:47,43.70711851,-72.28879543,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,27APR2013:04:26:44,43.70750580,-72.28855640,,Peaceful Serenity; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,27APR2013:04:44:52,43.70729220,-72.28865470,,Native American House; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,27APR2013:05:05:52,43.70735300,-72.28867920,,Native American House; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
